id,name,age,salary,department,city,country
538,Person_537,42,103968.5,Sales,London,UK
539,Person_538,43,104069.0,HR,Tokyo,Japan
540,Person_539,44,104169.5,Finance,Sydney,Australia
541,Person_540,45,104270.0,Engineering,New York,USA
542,Person_541,46,104370.5,Marketing,San Francisco,USA
543,Person_542,47,104471.0,Sales,London,UK
544,Person_543,48,104571.5,HR,Tokyo,Japan
545,Person_544,49,104672.0,Finance,Sydney,Australia
546,Person_545,50,104772.5,Engineering,New York,USA
547,Person_546,51,104873.0,Marketing,San Francisco,USA
548,Person_547,52,104973.5,Sales,London,UK
549,Person_548,53,105074.0,HR,Tokyo,Japan
550,Person_549,54,105174.5,Finance,Sydney,Australia
551,Person_550,55,105275.0,Engineering,New York,USA
552,Person_551,56,105375.5,Marketing,San Francisco,USA
553,Person_552,57,105476.0,Sales,London,UK
554,Person_553,58,105576.5,HR,Tokyo,Japan
555,Person_554,59,105677.0,Finance,Sydney,Australia
556,Person_555,60,105777.5,Engineering,New York,USA
557,Person_556,61,105878.0,Marketing,San Francisco,USA
558,Person_557,62,105978.5,Sales,London,UK
559,Person_558,63,106079.0,HR,Tokyo,Japan
560,Person_559,64,106179.5,Finance,Sydney,Australia
561,Person_560,25,106280.0,Engineering,New York,USA
562,Person_561,26,106380.5,Marketing,San Francisco,USA
563,Person_562,27,106481.0,Sales,London,UK
564,Person_563,28,106581.5,HR,Tokyo,Japan
565,Person_564,29,106682.0,Finance,Sydney,Australia
566,Person_565,30,106782.5,Engineering,New York,USA
567,Person_566,31,106883.0,Marketing,San Francisco,USA
568,Person_567,32,106983.5,Sales,London,UK
569,Person_568,33,107084.0,HR,Tokyo,Japan
570,Person_569,34,107184.5,Finance,Sydney,Australia
571,Person_570,35,107285.0,Engineering,New York,USA
572,Person_571,36,107385.5,Marketing,San Francisco,USA
573,Person_572,37,107486.0,Sales,London,UK
574,Person_573,38,107586.5,HR,Tokyo,Japan
575,Person_574,39,107687.0,Finance,Sydney,Australia
576,Person_575,40,107787.5,Engineering,New York,USA
577,Person_576,41,107888.0,Marketing,San Francisco,USA
578,Person_577,42,107988.5,Sales,London,UK
579,Person_578,43,108089.0,HR,Tokyo,Japan
580,Person_579,44,108189.5,Finance,Sydney,Australia
581,Person_580,45,108290.0,Engineering,New York,USA
582,Person_581,46,108390.5,Marketing,San Francisco,USA
583,Person_582,47,108491.0,Sales,London,UK
584,Person_583,48,108591.5,HR,Tokyo,Japan
585,Person_584,49,108692.0,Finance,Sydney,Australia
586,Person_585,50,108792.5,Engineering,New York,USA
587,Person_586,51,108893.0,Marketing,San Francisco,USA
588,Person_587,52,108993.5,Sales,London,UK
589,Person_588,53,109094.0,HR,Tokyo,Japan
590,Person_589,54,109194.5,Finance,Sydney,Australia
591,Person_590,55,109295.0,Engineering,New York,USA
592,Person_591,56,109395.5,Marketing,San Francisco,USA
593,Person_592,57,109496.0,Sales,London,UK
594,Person_593,58,109596.5,HR,Tokyo,Japan
595,Person_594,59,109697.0,Finance,Sydney,Australia
596,Person_595,60,109797.5,Engineering,New York,USA
597,Person_596,61,109898.0,Marketing,San Francisco,USA
598,Person_597,62,109998.5,Sales,London,UK
599,Person_598,63,110099.0,HR,Tokyo,Japan
600,Person_599,64,110199.5,Finance,Sydney,Australia
601,Person_600,25,110300.0,Engineering,New York,USA
602,Person_601,26,110400.5,Marketing,San Francisco,USA
603,Person_602,27,110501.0,Sales,London,UK
604,Person_603,28,110601.5,HR,Tokyo,Japan
605,Person_604,29,110702.0,Finance,Sydney,Australia
606,Person_605,30,110802.5,Engineering,New York,USA
607,Person_606,31,110903.0,Marketing,San Francisco,USA
608,Person_607,32,111003.5,Sales,London,UK
609,Person_608,33,111104.0,HR,Tokyo,Japan
610,Person_609,34,111204.5,Finance,Sydney,Australia
611,Person_610,35,111305.0,Engineering,New York,USA
612,Person_611,36,111405.5,Marketing,San Francisco,USA
613,Person_612,37,111506.0,Sales,London,UK
614,Person_613,38,111606.5,HR,Tokyo,Japan
615,Person_614,39,111707.0,Finance,Sydney,Australia
616,Person_615,40,111807.5,Engineering,New York,USA
617,Person_616,41,111908.0,Marketing,San Francisco,USA
618,Person_617,42,112008.5,Sales,London,UK
619,Person_618,43,112109.0,HR,Tokyo,Japan
620,Person_619,44,112209.5,Finance,Sydney,Australia
621,Person_620,45,112310.0,Engineering,New York,USA
622,Person_621,46,112410.5,Marketing,San Francisco,USA
623,Person_622,47,112511.0,Sales,London,UK
624,Person_623,48,112611.5,HR,Tokyo,Japan
625,Person_624,49,112712.0,Finance,Sydney,Australia
626,Person_625,50,112812.5,Engineering,New York,USA
627,Person_626,51,112913.0,Marketing,San Francisco,USA
628,Person_627,52,113013.5,Sales,London,UK
629,Person_628,53,113114.0,HR,Tokyo,Japan
630,Person_629,54,113214.5,Finance,Sydney,Australia
631,Person_630,55,113315.0,Engineering,New York,USA
632,Person_631,56,113415.5,Marketing,San Francisco,USA
633,Person_632,57,113516.0,Sales,London,UK
634,Person_633,58,113616.5,HR,Tokyo,Japan
635,Person_634,59,113717.0,Finance,Sydney,Australia
636,Person_635,60,113817.5,Engineering,New York,USA
637,Person_636,61,113918.0,Marketing,San Francisco,USA
638,Person_637,62,114018.5,Sales,London,UK
639,Person_638,63,114119.0,HR,Tokyo,Japan
640,Person_639,64,114219.5,Finance,Sydney,Australia
641,Person_640,25,114320.0,Engineering,New York,USA
642,Person_641,26,114420.5,Marketing,San Francisco,USA
643,Person_642,27,114521.0,Sales,London,UK
644,Person_643,28,114621.5,HR,Tokyo,Japan
645,Person_644,29,114722.0,Finance,Sydney,Australia
646,Person_645,30,114822.5,Engineering,New York,USA
647,Person_646,31,114923.0,Marketing,San Francisco,USA
648,Person_647,32,115023.5,Sales,London,UK
649,Person_648,33,115124.0,HR,Tokyo,Japan
650,Person_649,34,115224.5,Finance,Sydney,Australia
651,Person_650,35,115325.0,Engineering,New York,USA
652,Person_651,36,115425.5,Marketing,San Francisco,USA
653,Person_652,37,115526.0,Sales,London,UK
654,Person_653,38,115626.5,HR,Tokyo,Japan
655,Person_654,39,115727.0,Finance,Sydney,Australia
656,Person_655,40,115827.5,Engineering,New York,USA
657,Person_656,41,115928.0,Marketing,San Francisco,USA
658,Person_657,42,116028.5,Sales,London,UK
659,Person_658,43,116129.0,HR,Tokyo,Japan
660,Person_659,44,116229.5,Finance,Sydney,Australia
661,Person_660,45,116330.0,Engineering,New York,USA
662,Person_661,46,116430.5,Marketing,San Francisco,USA
663,Person_662,47,116531.0,Sales,London,UK
664,Person_663,48,116631.5,HR,Tokyo,Japan
665,Person_664,49,116732.0,Finance,Sydney,Australia
666,Person_665,50,116832.5,Engineering,New York,USA
667,Person_666,51,116933.0,Marketing,San Francisco,USA
668,Person_667,52,117033.5,Sales,London,UK
669,Person_668,53,117134.0,HR,Tokyo,Japan
670,Person_669,54,117234.5,Finance,Sydney,Australia
671,Person_670,55,117335.0,Engineering,New York,USA
672,Person_671,56,117435.5,Marketing,San Francisco,USA
673,Person_672,57,117536.0,Sales,London,UK
674,Person_673,58,117636.5,HR,Tokyo,Japan
675,Person_674,59,117737.0,Finance,Sydney,Australia
676,Person_675,60,117837.5,Engineering,New York,USA
677,Person_676,61,117938.0,Marketing,San Francisco,USA
678,Person_677,62,118038.5,Sales,London,UK
679,Person_678,63,118139.0,HR,Tokyo,Japan
680,Person_679,64,118239.5,Finance,Sydney,Australia
681,Person_680,25,118340.0,Engineering,New York,USA
682,Person_681,26,118440.5,Marketing,San Francisco,USA
683,Person_682,27,118541.0,Sales,London,UK
684,Person_683,28,118641.5,HR,Tokyo,Japan
685,Person_684,29,118742.0,Finance,Sydney,Australia
686,Person_685,30,118842.5,Engineering,New York,USA
687,Person_686,31,118943.0,Marketing,San Francisco,USA
688,Person_687,32,119043.5,Sales,London,UK
689,Person_688,33,119144.0,HR,Tokyo,Japan
690,Person_689,34,119244.5,Finance,Sydney,Australia
691,Person_690,35,119345.0,Engineering,New York,USA
692,Person_691,36,119445.5,Marketing,San Francisco,USA
693,Person_692,37,119546.0,Sales,London,UK
694,Person_693,38,119646.5,HR,Tokyo,Japan
695,Person_694,39,119747.0,Finance,Sydney,Australia
696,Person_695,40,119847.5,Engineering,New York,USA
697,Person_696,41,119948.0,Marketing,San Francisco,USA
698,Person_697,42,120048.5,Sales,London,UK
699,Person_698,43,120149.0,HR,Tokyo,Japan
700,Person_699,44,120249.5,Finance,Sydney,Australia
701,Person_700,45,120350.0,Engineering,New York,USA
702,Person_701,46,120450.5,Marketing,San Francisco,USA
703,Person_702,47,120551.0,Sales,London,UK
704,Person_703,48,120651.5,HR,Tokyo,Japan
705,Person_704,49,120752.0,Finance,Sydney,Australia
706,Person_705,50,120852.5,Engineering,New York,USA
707,Person_706,51,120953.0,Marketing,San Francisco,USA
708,Person_707,52,121053.5,Sales,London,UK
709,Person_708,53,121154.0,HR,Tokyo,Japan
710,Person_709,54,121254.5,Finance,Sydney,Australia
711,Person_710,55,121355.0,Engineering,New York,USA
712,Person_711,56,121455.5,Marketing,San Francisco,USA
713,Person_712,57,121556.0,Sales,London,UK
714,Person_713,58,121656.5,HR,Tokyo,Japan
715,Person_714,59,121757.0,Finance,Sydney,Australia
716,Person_715,60,121857.5,Engineering,New York,USA
717,Person_716,61,121958.0,Marketing,San Francisco,USA
718,Person_717,62,122058.5,Sales,London,UK
719,Person_718,63,122159.0,HR,Tokyo,Japan
720,Person_719,64,122259.5,Finance,Sydney,Australia
721,Person_720,25,122360.0,Engineering,New York,USA
722,Person_721,26,122460.5,Marketing,San Francisco,USA
723,Person_722,27,122561.0,Sales,London,UK
724,Person_723,28,122661.5,HR,Tokyo,Japan
725,Person_724,29,122762.0,Finance,Sydney,Australia
726,Person_725,30,122862.5,Engineering,New York,USA
727,Person_726,31,122963.0,Marketing,San Francisco,USA
728,Person_727,32,123063.5,Sales,London,UK
729,Person_728,33,123164.0,HR,Tokyo,Japan
730,Person_729,34,123264.5,Finance,Sydney,Australia
731,Person_730,35,123365.0,Engineering,New York,USA
732,Person_731,36,123465.5,Marketing,San Francisco,USA
733,Person_732,37,123566.0,Sales,London,UK
734,Person_733,38,123666.5,HR,Tokyo,Japan
735,Person_734,39,123767.0,Finance,Sydney,Australia
736,Person_735,40,123867.5,Engineering,New York,USA
737,Person_736,41,123968.0,Marketing,San Francisco,USA
738,Person_737,42,124068.5,Sales,London,UK
739,Person_738,43,124169.0,HR,Tokyo,Japan
740,Person_739,44,124269.5,Finance,Sydney,Australia
741,Person_740,45,124370.0,Engineering,New York,USA
742,Person_741,46,124470.5,Marketing,San Francisco,USA
743,Person_742,47,124571.0,Sales,London,UK
744,Person_743,48,124671.5,HR,Tokyo,Japan
745,Person_744,49,124772.0,Finance,Sydney,Australia
746,Person_745,50,124872.5,Engineering,New York,USA
747,Person_746,51,124973.0,Marketing,San Francisco,USA
748,Person_747,52,125073.5,Sales,London,UK
749,Person_748,53,125174.0,HR,Tokyo,Japan
750,Person_749,54,125274.5,Finance,Sydney,Australia
751,Person_750,55,125375.0,Engineering,New York,USA
752,Person_751,56,125475.5,Marketing,San Francisco,USA
753,Person_752,57,125576.0,Sales,London,UK
754,Person_753,58,125676.5,HR,Tokyo,Japan
755,Person_754,59,125777.0,Finance,Sydney,Australia
756,Person_755,60,125877.5,Engineering,New York,USA
757,Person_756,61,125978.0,Marketing,San Francisco,USA
758,Person_757,62,126078.5,Sales,London,UK
759,Person_758,63,126179.0,HR,Tokyo,Japan
760,Person_759,64,126279.5,Finance,Sydney,Australia
761,Person_760,25,126380.0,Engineering,New York,USA
762,Person_761,26,126480.5,Marketing,San Francisco,USA
763,Person_762,27,126581.0,Sales,London,UK
764,Person_763,28,126681.5,HR,Tokyo,Japan
765,Person_764,29,126782.0,Finance,Sydney,Australia
766,Person_765,30,126882.5,Engineering,New York,USA
767,Person_766,31,126983.0,Marketing,San Francisco,USA
768,Person_767,32,127083.5,Sales,London,UK
769,Person_768,33,127184.0,HR,Tokyo,Japan
770,Person_769,34,127284.5,Finance,Sydney,Australia
771,Person_770,35,127385.0,Engineering,New York,USA
772,Person_771,36,127485.5,Marketing,San Francisco,USA
773,Person_772,37,127586.0,Sales,London,UK
774,Person_773,38,127686.5,HR,Tokyo,Japan
775,Person_774,39,127787.0,Finance,Sydney,Australia
776,Person_775,40,127887.5,Engineering,New York,USA
777,Person_776,41,127988.0,Marketing,San Francisco,USA
778,Person_777,42,128088.5,Sales,London,UK
779,Person_778,43,128189.0,HR,Tokyo,Japan
780,Person_779,44,128289.5,Finance,Sydney,Australia
781,Person_780,45,128390.0,Engineering,New York,USA
782,Person_781,46,128490.5,Marketing,San Francisco,USA
783,Person_782,47,128591.0,Sales,London,UK
784,Person_783,48,128691.5,HR,Tokyo,Japan
785,Person_784,49,128792.0,Finance,Sydney,Australia
786,Person_785,50,128892.5,Engineering,New York,USA
787,Person_786,51,128993.0,Marketing,San Francisco,USA
788,Person_787,52,129093.5,Sales,London,UK
789,Person_788,53,129194.0,HR,Tokyo,Japan
790,Person_789,54,129294.5,Finance,Sydney,Australia
791,Person_790,55,129395.0,Engineering,New York,USA
792,Person_791,56,129495.5,Marketing,San Francisco,USA
793,Person_792,57,129596.0,Sales,London,UK
794,Person_793,58,129696.5,HR,Tokyo,Japan
795,Person_794,59,129797.0,Finance,Sydney,Australia
796,Person_795,60,129897.5,Engineering,New York,USA
797,Person_796,61,129998.0,Marketing,San Francisco,USA
798,Person_797,62,130098.5,Sales,London,UK
799,Person_798,63,130199.0,HR,Tokyo,Japan
800,Person_799,64,130299.5,Finance,Sydney,Australia
801,Person_800,25,130400.0,Engineering,New York,USA
802,Person_801,26,130500.5,Marketing,San Francisco,USA
803,Person_802,27,130601.0,Sales,London,UK
804,Person_803,28,130701.5,HR,Tokyo,Japan
805,Person_804,29,130802.0,Finance,Sydney,Australia
806,Person_805,30,130902.5,Engineering,New York,USA
807,Person_806,31,131003.0,Marketing,San Francisco,USA
808,Person_807,32,131103.5,Sales,London,UK
809,Person_808,33,131204.0,HR,Tokyo,Japan
810,Person_809,34,131304.5,Finance,Sydney,Australia
811,Person_810,35,131405.0,Engineering,New York,USA
812,Person_811,36,131505.5,Marketing,San Francisco,USA
813,Person_812,37,131606.0,Sales,London,UK
814,Person_813,38,131706.5,HR,Tokyo,Japan
815,Person_814,39,131807.0,Finance,Sydney,Australia
816,Person_815,40,131907.5,Engineering,New York,USA
817,Person_816,41,132008.0,Marketing,San Francisco,USA
818,Person_817,42,132108.5,Sales,London,UK
819,Person_818,43,132209.0,HR,Tokyo,Japan
820,Person_819,44,132309.5,Finance,Sydney,Australia
821,Person_820,45,132410.0,Engineering,New York,USA
822,Person_821,46,132510.5,Marketing,San Francisco,USA
823,Person_822,47,132611.0,Sales,London,UK
824,Person_823,48,132711.5,HR,Tokyo,Japan
825,Person_824,49,132812.0,Finance,Sydney,Australia
826,Person_825,50,132912.5,Engineering,New York,USA
827,Person_826,51,133013.0,Marketing,San Francisco,USA
828,Person_827,52,133113.5,Sales,London,UK
829,Person_828,53,133214.0,HR,Tokyo,Japan
830,Person_829,54,133314.5,Finance,Sydney,Australia
831,Person_830,55,133415.0,Engineering,New York,USA
832,Person_831,56,133515.5,Marketing,San Francisco,USA
833,Person_832,57,133616.0,Sales,London,UK
834,Person_833,58,133716.5,HR,Tokyo,Japan
835,Person_834,59,133817.0,Finance,Sydney,Australia
836,Person_835,60,133917.5,Engineering,New York,USA
837,Person_836,61,134018.0,Marketing,San Francisco,USA
838,Person_837,62,134118.5,Sales,London,UK
839,Person_838,63,134219.0,HR,Tokyo,Japan
840,Person_839,64,134319.5,Finance,Sydney,Australia
841,Person_840,25,134420.0,Engineering,New York,USA
842,Person_841,26,134520.5,Marketing,San Francisco,USA
843,Person_842,27,134621.0,Sales,London,UK
844,Person_843,28,134721.5,HR,Tokyo,Japan
845,Person_844,29,134822.0,Finance,Sydney,Australia
846,Person_845,30,134922.5,Engineering,New York,USA
847,Person_846,31,135023.0,Marketing,San Francisco,USA
848,Person_847,32,135123.5,Sales,London,UK
849,Person_848,33,135224.0,HR,Tokyo,Japan
850,Person_849,34,135324.5,Finance,Sydney,Australia
851,Person_850,35,135425.0,Engineering,New York,USA
852,Person_851,36,135525.5,Marketing,San Francisco,USA
853,Person_852,37,135626.0,Sales,London,UK
854,Person_853,38,135726.5,HR,Tokyo,Japan
855,Person_854,39,135827.0,Finance,Sydney,Australia
856,Person_855,40,135927.5,Engineering,New York,USA
857,Person_856,41,136028.0,Marketing,San Francisco,USA
858,Person_857,42,136128.5,Sales,London,UK
859,Person_858,43,136229.0,HR,Tokyo,Japan
860,Person_859,44,136329.5,Finance,Sydney,Australia
861,Person_860,45,136430.0,Engineering,New York,USA
862,Person_861,46,136530.5,Marketing,San Francisco,USA
863,Person_862,47,136631.0,Sales,London,UK
864,Person_863,48,136731.5,HR,Tokyo,Japan
865,Person_864,49,136832.0,Finance,Sydney,Australia
866,Person_865,50,136932.5,Engineering,New York,USA
867,Person_866,51,137033.0,Marketing,San Francisco,USA
868,Person_867,52,137133.5,Sales,London,UK
869,Person_868,53,137234.0,HR,Tokyo,Japan
870,Person_869,54,137334.5,Finance,Sydney,Australia
871,Person_870,55,137435.0,Engineering,New York,USA
872,Person_871,56,137535.5,Marketing,San Francisco,USA
873,Person_872,57,137636.0,Sales,London,UK
874,Person_873,58,137736.5,HR,Tokyo,Japan
875,Person_874,59,137837.0,Finance,Sydney,Australia
876,Person_875,60,137937.5,Engineering,New York,USA
877,Person_876,61,138038.0,Marketing,San Francisco,USA
878,Person_877,62,138138.5,Sales,London,UK
879,Person_878,63,138239.0,HR,Tokyo,Japan
880,Person_879,64,138339.5,Finance,Sydney,Australia
881,Person_880,25,138440.0,Engineering,New York,USA
882,Person_881,26,138540.5,Marketing,San Francisco,USA
883,Person_882,27,138641.0,Sales,London,UK
884,Person_883,28,138741.5,HR,Tokyo,Japan
885,Person_884,29,138842.0,Finance,Sydney,Australia
886,Person_885,30,138942.5,Engineering,New York,USA
887,Person_886,31,139043.0,Marketing,San Francisco,USA
888,Person_887,32,139143.5,Sales,London,UK
889,Person_888,33,139244.0,HR,Tokyo,Japan
890,Person_889,34,139344.5,Finance,Sydney,Australia
891,Person_890,35,139445.0,Engineering,New York,USA
892,Person_891,36,139545.5,Marketing,San Francisco,USA
893,Person_892,37,139646.0,Sales,London,UK
894,Person_893,38,139746.5,HR,Tokyo,Japan
895,Person_894,39,139847.0,Finance,Sydney,Australia
896,Person_895,40,139947.5,Engineering,New York,USA
897,Person_896,41,140048.0,Marketing,San Francisco,USA
898,Person_897,42,140148.5,Sales,London,UK
899,Person_898,43,140249.0,HR,Tokyo,Japan
900,Person_899,44,140349.5,Finance,Sydney,Australia
901,Person_900,45,140450.0,Engineering,New York,USA
902,Person_901,46,140550.5,Marketing,San Francisco,USA
903,Person_902,47,140651.0,Sales,London,UK
904,Person_903,48,140751.5,HR,Tokyo,Japan
905,Person_904,49,140852.0,Finance,Sydney,Australia
906,Person_905,50,140952.5,Engineering,New York,USA
907,Person_906,51,141053.0,Marketing,San Francisco,USA
908,Person_907,52,141153.5,Sales,London,UK
909,Person_908,53,141254.0,HR,Tokyo,Japan
910,Person_909,54,141354.5,Finance,Sydney,Australia
911,Person_910,55,141455.0,Engineering,New York,USA
912,Person_911,56,141555.5,Marketing,San Francisco,USA
913,Person_912,57,141656.0,Sales,London,UK
914,Person_913,58,141756.5,HR,Tokyo,Japan
915,Person_914,59,141857.0,Finance,Sydney,Australia
916,Person_915,60,141957.5,Engineering,New York,USA
917,Person_916,61,142058.0,Marketing,San Francisco,USA
918,Person_917,62,142158.5,Sales,London,UK
919,Person_918,63,142259.0,HR,Tokyo,Japan
920,Person_919,64,142359.5,Finance,Sydney,Australia
921,Person_920,25,142460.0,Engineering,New York,USA
922,Person_921,26,142560.5,Marketing,San Francisco,USA
923,Person_922,27,142661.0,Sales,London,UK
924,Person_923,28,142761.5,HR,Tokyo,Japan
925,Person_924,29,142862.0,Finance,Sydney,Australia
926,Person_925,30,142962.5,Engineering,New York,USA
927,Person_926,31,143063.0,Marketing,San Francisco,USA
928,Person_927,32,143163.5,Sales,London,UK
929,Person_928,33,143264.0,HR,Tokyo,Japan
930,Person_929,34,143364.5,Finance,Sydney,Australia
931,Person_930,35,143465.0,Engineering,New York,USA
932,Person_931,36,143565.5,Marketing,San Francisco,USA
933,Person_932,37,143666.0,Sales,London,UK
934,Person_933,38,143766.5,HR,Tokyo,Japan
935,Person_934,39,143867.0,Finance,Sydney,Australia
936,Person_935,40,143967.5,Engineering,New York,USA
